metric,value,detail
PercentMethylationPosition_195,0.4543048922163418,OB
PercentMethylationPosition_196,0.4614181438998957,OB
PercentMethylationPosition_197,0.4542580517684252,OB
PercentMethylationPosition_198,0.4443169546436285,OB
PercentMethylationPosition_199,0.4526201466196036,OB
PercentMethylationPosition_200,0.45680521597392015,OB
PercentMethylationPosition_201,0.45930232558139533,OB
PercentMethylationPosition_202,0.45797574296049365,OB
PercentMethylationPosition_203,0.45779978776087726,OB
PercentMethylationPosition_204,0.45487752470992693,OB
PercentMethylationPosition_205,0.45359270691264086,OB
PercentMethylationPosition_206,0.4576370997423629,OB
PercentMethylationPosition_207,0.45052377722511117,OB
PercentMethylationPosition_208,0.4492190419251177,OB
PercentMethylationPosition_209,0.4513321627605161,OB
PercentMethylationPosition_210,0.4577013291634089,OB
PercentMethylationPosition_211,0.45494899151156454,OB
PercentMethylationPosition_212,0.4589383294301327,OB
PercentMethylationPosition_213,0.4546548956661316,OB
PercentMethylationPosition_214,0.4553629823413996,OB
PercentMethylationPosition_215,0.4548568632248593,OB
PercentMethylationPosition_216,0.4553564053853143,OB
PercentMethylationPosition_217,0.456604734029015,OB
PercentMethylationPosition_218,0.4517671162711286,OB
PercentMethylationPosition_219,0.46313603322949115,OB
PercentMethylationPosition_220,0.4472108961568491,OB
PercentMethylationPosition_221,0.44918972155072073,OB
PercentMethylationPosition_222,0.4560281131735448,OB
PercentMethylationPosition_223,0.44959475457608594,OB
PercentMethylationPosition_224,0.4472152950955943,OB
PercentMethylationPosition_225,0.45846837670154644,OB
PercentMethylationPosition_226,0.4570581484315226,OB
PercentMethylationPosition_227,0.451169839916643,OB
PercentMethylationPosition_228,0.4558440304989866,OB
PercentMethylationPosition_229,0.4593721610982134,OB
PercentMethylationPosition_230,0.45336683417085427,OB
PercentMethylationPosition_231,0.45671550046101833,OB
PercentMethylationPosition_232,0.45612785016286644,OB
PercentMethylationPosition_233,0.4492089925062448,OB
PercentMethylationPosition_234,0.4664018892228424,OB
PercentMethylationPosition_235,0.4510245681793799,OB
PercentMethylationPosition_236,0.4508760257263251,OB
PercentMethylationPosition_237,0.45646556566677904,OB
PercentMethylationPosition_238,0.44702286619877746,OB
PercentMethylationPosition_239,0.4551213099079718,OB
PercentMethylationPosition_240,0.45388029267122465,OB
PercentMethylationPosition_241,0.4508342208022719,OB
PercentMethylationPosition_242,0.45599520383693043,OB
PercentMethylationPosition_243,0.4438693776956254,OB
PercentMethylationPosition_244,0.4605328685258964,OB
PercentMethylationPosition_245,0.46349766738116255,OB
PercentMethylationPosition_246,0.4574810240576354,OB
PercentMethylationPosition_247,0.45411329724019545,OB
PercentMethylationPosition_248,0.46094160967911624,OB
PercentMethylationPosition_249,0.4547458327593332,OB
PercentMethylationPosition_250,0.4495592556317336,OB
PercentMethylationPosition_251,0.4539249146757679,OB
PercentMethylationPosition_252,0.45303790412486067,OB
PercentMethylationPosition_253,0.4621700879765396,OB
PercentMethylationPosition_254,0.4589222614840989,OB
PercentMethylationPosition_255,0.4581924377497694,OB
PercentMethylationPosition_256,0.45330437480608127,OB
PercentMethylationPosition_257,0.4527893679493123,OB
PercentMethylationPosition_258,0.46930724317500394,OB
PercentMethylationPosition_259,0.4599487343800064,OB
PercentMethylationPosition_260,0.4712337878284004,OB
PercentMethylationPosition_261,0.4642734455513569,OB
PercentMethylationPosition_262,0.4642733263961152,OB
PercentMethylationPosition_263,0.477533960292581,OB
PercentMethylationPosition_264,0.4661614381388791,OB
PercentMethylationPosition_265,0.47951192861045344,OB
PercentMethylationPosition_266,0.46914734480179504,OB
PercentMethylationPosition_267,0.4683369500887749,OB
PercentMethylationPosition_268,0.4741012756088133,OB
PercentMethylationPosition_269,0.47713476325374343,OB
PercentMethylationPosition_270,0.48022837809262,OB
PercentMethylationPosition_271,0.48334421946440237,OB
PercentMethylationPosition_272,0.48535564853556484,OB
PercentMethylationPosition_273,0.47729839620510506,OB
PercentMethylationPosition_274,0.48737549223998144,OB
PercentMethylationPosition_275,0.4921818619196536,OB
PercentMethylationPosition_276,0.4974271012006861,OB
PercentMethylationPosition_277,0.5148689516129032,OB
PercentMethylationPosition_278,0.5031430068098481,OB
PercentMethylationPosition_279,0.4892143808255659,OB
PercentMethylationPosition_280,0.47277856135401974,OB
PercentMethylationPosition_281,0.4904921700223714,OB
PercentMethylationPosition_282,0.5150805270863836,OB
PercentMethylationPosition_283,0.5171779141104295,OB
PercentMethylationPosition_284,0.5178974524346985,OB
PercentMethylationPosition_285,0.5010060362173038,OB
PercentMethylationPosition_286,0.5234102026554857,OB
PercentMethylationPosition_287,0.5303945965161749,OB
PercentMethylationPosition_288,0.5194706994328923,OB
PercentMethylationPosition_289,0.5359094457455114,OB
PercentMethylationPosition_290,0.5281163979551711,OB
PercentMethylationPosition_291,0.558611933982226,OB
PercentMethylationPosition_292,0.529637526652452,OB
PercentMethylationPosition_293,0.5370975268315445,OB
PercentMethylationPosition_294,0.5680039138943248,OB
PercentMethylationPosition_295,0.545045045045045,OB
PercentMethylationPosition_296,0.5478723404255319,OB
PercentMethylationPosition_297,0.5706432105552501,OB
PercentMethylationPosition_298,0.5483304042179262,OB
PercentMethylationPosition_299,0.5485312899106003,OB
PercentMethylationPosition_300,0.5683646112600537,OB
PercentMethylationPosition_301,0.5770925110132159,OB
PercentMethylationPosition_302,0.5860749808722264,OB
PercentMethylationPosition_303,0.584920634920635,OB
PercentMethylationPosition_304,0.5865782932891467,OB
PercentMethylationPosition_305,0.5670194003527337,OB
PercentMethylationPosition_306,0.6032504780114722,OB
PercentMethylationPosition_307,0.6156126482213439,OB
PercentMethylationPosition_308,0.6335540838852097,OB
PercentMethylationPosition_309,0.6135105204872646,OB
PercentMethylationPosition_310,0.6242568370986921,OB
PercentMethylationPosition_311,0.6256544502617801,OB
PercentMethylationPosition_312,0.6211267605633802,OB
PercentMethylationPosition_313,0.6411764705882353,OB
PercentMethylationPosition_314,0.6023294509151415,OB
PercentMethylationPosition_315,0.628099173553719,OB
PercentMethylationPosition_316,0.6434108527131783,OB
PercentMethylationPosition_317,0.665314401622718,OB
PercentMethylationPosition_318,0.6206896551724138,OB
PercentMethylationPosition_319,0.7086419753086419,OB
PercentMethylationPosition_320,0.6648793565683646,OB
PercentMethylationPosition_321,0.6829971181556196,OB
PercentMethylationPosition_322,0.6476190476190476,OB
PercentMethylationPosition_323,0.6901408450704225,OB
PercentMethylationPosition_324,0.6533864541832669,OB
PercentMethylationPosition_325,0.676,OB
PercentMethylationPosition_326,0.6788617886178862,OB
PercentMethylationPosition_327,0.6778846153846154,OB
PercentMethylationPosition_328,0.6789473684210526,OB
PercentMethylationPosition_329,0.7654320987654321,OB
PercentMethylationPosition_330,0.6458333333333334,OB
PercentMethylationPosition_331,0.7251908396946565,OB
PercentMethylationPosition_332,0.7412587412587412,OB
PercentMethylationPosition_333,0.7115384615384616,OB
PercentMethylationPosition_334,0.7127659574468085,OB
PercentMethylationPosition_335,0.7606837606837606,OB
PercentMethylationPosition_336,0.75,OB
PercentMethylationPosition_337,0.7857142857142857,OB
PercentMethylationPosition_338,0.7397260273972602,OB
PercentMethylationPosition_339,0.7,OB
PercentMethylationPosition_340,0.8571428571428571,OB
PercentMethylationPosition_341,0.7735849056603774,OB
PercentMethylationPosition_342,0.86,OB
PercentMethylationPosition_343,0.8108108108108109,OB
PercentMethylationPosition_344,0.7380952380952381,OB
PercentMethylationPosition_345,0.7333333333333333,OB
PercentMethylationPosition_346,0.7692307692307693,OB
PercentMethylationPosition_347,0.8285714285714286,OB
PercentMethylationPosition_348,0.7307692307692307,OB
PercentMethylationPosition_349,0.7777777777777778,OB
PercentMethylationPosition_350,0.8333333333333334,OB
PercentMethylationPosition_351,0.8,OB
PercentMethylationPosition_352,0.9411764705882353,OB
PercentMethylationPosition_353,0.7,OB
PercentMethylationPosition_354,0.8888888888888888,OB
PercentMethylationPosition_355,0.8181818181818182,OB
PercentMethylationPosition_356,0.8181818181818182,OB
PercentMethylationPosition_357,0.5714285714285714,OB
PercentMethylationPosition_358,1.0,OB
PercentMethylationPosition_359,1.0,OB
PercentMethylationPosition_360,1.0,OB
PercentMethylationPosition_361,0.5,OB
PercentMethylationPosition_362,1.0,OB
PercentMethylationPosition_364,1.0,OB
PercentMethylationPosition_365,1.0,OB
PercentMethylationPosition_366,1.0,OB
PercentMethylationPosition_367,1.0,OB
PercentMethylationPosition_368,1.0,OB
PercentMethylationPosition_369,0.5,OB
PercentMethylationPosition_370,1.0,OB
PercentMethylationPosition_373,1.0,OB
PercentMethylationPosition_379,1.0,OB
PercentMethylationPosition_383,1.0,OB
PercentMethylationPosition_389,1.0,OB
PercentMethylation_mean,0.5186149848229308,OT
PercentMethylation_std,0.10813683852153315,OT
PercentMethylation_median,0.4772017489069332,OT
PercentMethylation_mean,0.5234595614526656,OB
PercentMethylation_std,0.13531396878740154,OB
PercentMethylation_median,0.4601740735856521,OB
